,name,Background,Body,Eyes,Hieroglyphs,Mouth,Accessories,Expression,Coins,Artifacts,Keyword
0,Chia Friends #1,Sea Foam,K32 (Steel),Closed,4.0,Sad (Steel),,,,,
1,Chia Friends #2,quexington,K32 (Steel),Blue,2.0,Sad (Steel),,,,,
2,Chia Friends #3,Swamp,Marmot (Purple),Enlightened,,Snout (Drool),,,,,
3,Chia Friends #4,Lilac,Parakeet (Green),3D Glasses,,Beak (Small),Mohawk (Purple),,,,
4,Chia Friends #5,Mint,Marmot (Brown),Cyborg,,Snout (Eating),,Wide Eyes,,,
5,Chia Friends #6,Fern & Sparkle,Marmot (Blue),Enlightened,,Snout (Drool),,,Triangle,,
6,Chia Friends #7,Yak & Gradient,Starling,3D Glasses,,Beak (Long),Mohawk (Red),,,,
7,Chia Friends #8,Flax,Cactus (Purple),3D Glasses,,Happy (Tan),,Wide Eyes,,Emerald,
8,Chia Friends #9,Cherry Blossom & Gradient,Cactus (Green),Blue,,Happy (Green),,Squint (Green),,,
9,Chia Friends #10,Banana,Broccoli (Green),Blue,,Smile (Green),Bow (Blue),Squint (Green),,,
10,Chia Friends #11,quexington & Gradient,Marmot (Brown),Orange,,Snout (Small),Mohawk (Green),,,,
11,Chia Friends #12,Jellyfish & Watercolor,Starling,Vipers,,Beak (Long),,,Hamburger,,
12,Chia Friends #13,Grid,K32 (Amethyst),Seer (Amethyst),3.0,Stoic,Bow (Green),,,,
13,Chia Friends #14,Green,Starling,3D Glasses,,Beak (Long),,,,Fireball (Yellow),
14,Chia Friends #15,Jellyfish,Marmot (Purple),Cyborg,,Snout (Hungry),,,,,
15,Chia Friends #16,Sea Foam,Broccoli (Purple),3D Glasses,,Ooo (Purple),,,,,
16,Chia Friends #17,Jellyfish,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
17,Chia Friends #18,Opaa & Watercolor,K32 (Steel),Green,2.0,Jagged (Steel),,,,Fireball (Green),
18,Chia Friends #19,Tuna,Starling,Rainbow,,Beak (Long),Mohawk (Purple),,,,
19,Chia Friends #20,Cherry Blossom,Marmot (Blue),Blue,,Snout (Tooth),,,Key,,
20,Chia Friends #21,Dan Perrywinkle,Marmot (Blue),Blue,,Snout (Hungry),,,,,
21,Chia Friends #22,Nighttime & Sparkle,K32 (Steel),Blue,2.0,Happy (Steel),,,,Emerald,
22,Chia Friends #23,Banana,Marmot (Brown),Laser Visor,,Snout (Hungry),Verdant,Wide Eyes,,,
23,Chia Friends #24,Dolphin & Glimmer,Parakeet (Yellow),Laser Visor,,Beak (Small),Verdant,,,,
24,Chia Friends #25,Worm,K32 (Steel),Blue,4.0,Smile (Steel),,,,Snow,
25,Chia Friends #26,Opaa & Gradient,K32 (Steel),Closed,1.0,Jagged (Steel),Bubblegum,,,Fireball (Yellow),
26,Chia Friends #27,Swamp & Gradient,K32 (Steel),Green,1.0,Happy (Steel),,,Butterfly,,
27,Chia Friends #28,Squash,K32 (Steel),Blue,2.0,Intercom (Steel),,,,,
28,Chia Friends #29,Watermellon & Gradient,Parakeet (Yellow),Vipers,,Beak (Small),,,,,
29,Chia Friends #30,Owl & Sparkle,Starling,Orange,,Beak (Long),,,,,
30,Chia Friends #31,Jellyfish & Watercolor,Parakeet (Green),Green,,Beak (Small),,,,,
31,Chia Friends #32,quexington,Starling,Purple,,Beak (Long),,,,,
32,Chia Friends #33,Dolphin,K32 (Steel),Green,1.0,Smile (Steel),,,,,
33,Chia Friends #34,Owl,Marmot (Brown),Cyborg,,Snout (Small),,,,Emerald,
34,Chia Friends #35,Gold Fish,Parakeet (Yellow),Rainbow,,Beak (Small),,,Leaf,,
35,Chia Friends #36,Tuna,Starling,Cyborg,,Beak (Long),,,,,
36,Chia Friends #37,Dolphin,Starling,Orange,,Beak (Long),Flower (Red),,,,
37,Chia Friends #38,Nighttime,Starling,Enlightened,,Beak (Long),,,,Fish,
38,Chia Friends #39,Worm,Starling,Cyborg,,Beak (Long),,,,,
39,Chia Friends #40,Slate,Parakeet (Yellow),Purple,,Beak (Small),Verdant,,,,
40,Chia Friends #41,Sea Foam,Parakeet (Green),Rainbow,,Beak (Small),,,,Emerald,
41,Chia Friends #42,Cranberry & Gradient,Starling,Cyborg,,Beak (Long),,,,Halo,
42,Chia Friends #43,Mint,Marmot (Brown),Laser Visor,,Snout (Eating),,,Pi,,
43,Chia Friends #44,Dolphin & Gradient,Marmot (Brown),Blue,,Snout (Sullen),,Wide Eyes,,Emerald,
44,Chia Friends #45,Green & Glimmer,Broccoli (Green),Blue,,Carne (Green),,Wide Eyes,,Emerald,
45,Chia Friends #46,Sand & Shimmer,Starling,Blue,,Beak (Long),,,,,
46,Chia Friends #47,Fern,Seal,Orange,,Snout (Small),,Wide Eyes,Eye,,
47,Chia Friends #48,Nighttime & Watercolor,Broccoli (Green),Green,,Frown (Green),,Angry (Green),,,
48,Chia Friends #49,Cherry Blossom,Parakeet (Yellow),Red,,Beak (Small),,,,,
49,Chia Friends #50,Banana & Watercolor,Marmot (Brown),Green,,Snout (Sullen),,Squint (Brown),,,
50,Chia Friends #51,Banana,Seal,Cyborg,,Snout (Hungry),,Wide Eyes,,,
51,Chia Friends #52,Sand,Parakeet (Yellow),Purple,,Beak (Small),,,,,
52,Chia Friends #53,Dan Perrywinkle,Cactus (Ded),Zombie,,Yum,,Wide Eyes,,,
53,Chia Friends #54,Dan Perrywinkle,Cactus (Red),Purple,,Smile (Purple),,Squint (Purple),,,
54,Chia Friends #55,,Timelord (Skull),,,,,,,,
55,Chia Friends #56,Owl,Marmot (Brown),Vipers,,Snout (Drool),,Wide Eyes,Skull,,
56,Chia Friends #57,Green Lasers & Stars,Seal,3D Glasses,,Snout (Hungry),Verdant,,Heart,,
57,Chia Friends #58,Cherry Blossom & Gradient,Starling,Orange,,Beak (Long),Verdant,,,,
58,Chia Friends #59,Ice,Marmot (Blue),Enlightened,,Snout (Eating),,Wide Eyes,,,
59,Chia Friends #60,Swamp & Gradient,K32 (Steel),Green,2.0,Smile (Steel),,,,,
60,Chia Friends #61,Teleport & Stars,Marmot (Blue),Cyborg,,Snout (Drool),,Wide Eyes,,,
61,Chia Friends #62,Dan Perrywinkle & Watercolor,K32 (Steel),Closed,3.0,Smile (Steel),,,,,
62,Chia Friends #63,Yak,Starling,Blue,,Beak (Long),,,,,
63,Chia Friends #64,Nighttime & Watercolor,Marmot (Brown),Red,,Snout (Sullen),,Wide Eyes,,Fish,
64,Chia Friends #65,Flax & Gradient,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,,
65,Chia Friends #66,Cherry Blossom & Shimmer,Cactus (Purple),Cyborg,,Smile (Purple),,,,,
66,Chia Friends #67,Sea Foam,K32 (Steel),Closed,3.0,Sad (Steel),,,,Ruby,
67,Chia Friends #68,Worm,Starling,Purple,,Beak (Long),,,,Emerald,
68,Chia Friends #69,Tundra,Cactus (Green),Laser Visor,,Ooo (Green),,Wide Eyes,,,
69,Chia Friends #70,Seashell,K32 (Steel),Blue,2.0,Smile (Steel),,,,,
70,Chia Friends #71,Caribbean & Gradient,Starling,Enlightened,,Beak (Long),Mohawk (Blue),,,,
71,Chia Friends #72,Mint,Parakeet (Green),Vipers,,Beak (Small),,,,Halo,
72,Chia Friends #73,Slate,Marmot (Red),3D Glasses,,Snout (Small),,,,,
73,Chia Friends #74,Lilac & Gradient,Marmot (Green),Purple,,Snout (Small),,,,,
74,Chia Friends #75,Cranberry,Marmot (Brown),3D Glasses,,Snout (Hungry),Mohawk (Red),Wide Eyes,,,
75,Chia Friends #76,Banana,Cactus (Green),Purple,,Smile (Green),,Squint (Green),,,
76,Chia Friends #77,Fern,Cactus (esaung),Shades,,Happy (Tan),,,,,
77,Chia Friends #78,Owl,Starling,Purple,,Beak (Long),,,,,
78,Chia Friends #79,Jellyfish,Marmot (Brown),Purple,,Snout (Sullen),,,,,
79,Chia Friends #80,Jellyfish,Cactus (Albino),Enlightened,,Carne (Tan),,Wide Eyes,,,
80,Chia Friends #81,quexington,Broccoli (Purple),Purple,,Smile (Purple),,Squint (Purple),,Fireball (Yellow),
81,Chia Friends #82,Ice,K32 (Steel),Blue,2.0,Sad (Steel),,,,,
82,Chia Friends #83,Worm & Watercolor,Cactus (esaung),Blue,,Happy (Purple),Mohawk (Green),Squint (Purple),,,
83,Chia Friends #84,Monster,Marmot (Brown),Orange,,Snout (Small),,Wide Eyes,,,
84,Chia Friends #85,Tundra & Gradient,Parakeet (Yellow),3D Glasses,,Beak (Small),,,,,
85,Chia Friends #86,Caribbean & Sparkle,Cactus (Green),Laser Visor,,Carne (Green),,,,,
86,Chia Friends #87,Ice & Glimmer,Cactus (esaung),Green,,Carne (Purple),,Squint (Purple),,,
87,Chia Friends #88,Tundra & Shimmer,Cactus (Red),Purple,,Ooo (Purple),Verdant,Squint (Purple),,,
88,Chia Friends #89,Watermellon & Watercolor,Cauliflower,Green,,Smile (Tan),,,,,
89,Chia Friends #90,Squash,Parakeet (Yellow),3D Glasses,,Beak (Small),,,Hourglass,,
90,Chia Friends #91,Gold Fish & Gradient,Parakeet (Yellow),Red,,Beak (Small),,,,,
91,Chia Friends #92,Nighttime,Starling,Vipers,,Beak (Long),,,Heart,,
92,Chia Friends #93,Squash & Watercolor,Cactus (Red),3D Glasses,,Carne (Tan),,Wide Eyes,Smile,,
93,Chia Friends #94,Lilac & Shimmer,Starling,Green,,Beak (Long),,,,,
94,Chia Friends #95,Cranberry,Cucumber,Green,,Ooo (Green),,Squint (Green),,,
95,Chia Friends #96,quexington & Gradient,Cactus (Green),Rainbow,,Happy (Green),,Wide Eyes,,,
96,Chia Friends #97,Slate & Gradient,Starling,Vipers,,Beak (Long),,,,,
97,Chia Friends #98,Swamp,Marmot (Blue),Laser Visor,,Snout (Hungry),,,,,
98,Chia Friends #99,Gold Fish,Marmot (Brown),Shades,,Snout (Tooth),,Wide Eyes,,,
99,Chia Friends #100,Nighttime,Cactus (Albino),Purple,,Ooo (Tan),Bow (Gold),Wide Eyes,,,
100,Chia Friends #101,Mint,Cactus (esaung),Enlightened,,Carne (Tan),,Wide Eyes,,,
101,Chia Friends #102,Dan Perrywinkle,K32 (Steel),Yellow,2.0,Happy (Steel),,,,,
102,Chia Friends #103,Fern & Watercolor,Marmot (Blue),Rainbow,,Snout (Drool),,Wide Eyes,,,
103,Chia Friends #104,Flax & Gradient,K32 (Steel),Closed,3.0,Intercom (Steel),,,,Yoyo,
104,Chia Friends #105,Worm,Marmot (Orange),Orange,,Snout (Sullen),,Squint (Purple),,,
105,Chia Friends #106,Thistle & Shimmer,Cactus (Red),3D Glasses,,Happy (Tan),,Wide Eyes,,,
106,Chia Friends #107,Worm & Watercolor,K32 (Steel),Green,3.0,Intercom (Steel),,,,,
107,Chia Friends #108,Green & Gradient,Starling,Green,,Beak (Long),,,,,
108,Chia Friends #109,Mauve & Watercolor,Cactus (Purple),Blue,,Carne (Purple),,Wide Eyes,,Emerald,
109,Chia Friends #110,Cosmic & Gradient,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,,,
110,Chia Friends #111,Gold Fish & Gradient,Marmot (Red),Vipers,,Snout (Sullen),,,,,
111,Chia Friends #112,Green Lasers,K32 (Jade),Seer (Jade),1.0,Stoic,Verdant,,,Fireball (Yellow),
112,Chia Friends #113,Monster,Cauliflower,Enlightened,,Smile (Tan),Mohawk (Green),Wide Eyes,,,
113,Chia Friends #114,Cranberry,Marmot (Purple),Cyborg,,Snout (Small),,,,,
114,Chia Friends #115,Ice,K32 (Steel),Blue,1.0,Jagged (Steel),,,,,
115,Chia Friends #116,Dan Perrywinkle,Marmot (Purple),Orange,,Snout (Sullen),,Wide Eyes,,,
116,Chia Friends #117,quexington,Marmot (Purple),Shades,,Snout (Sullen),Mohawk (Red),,,,
117,Chia Friends #118,Sand,Parakeet (Yellow),Cyborg,,Beak (Small),Mohawk (Blue),,,,
118,Chia Friends #119,Sand,Parakeet (Green),Purple,,Beak (Small),,,,Fireball (Blue),
119,Chia Friends #120,Ice & Sparkle,Broccoli (Purple),Blue,,Ooo (Purple),,Squint (Purple),,,
120,Chia Friends #121,Cranberry,Parakeet (Yellow),Red,,Beak (Small),,,,,
121,Chia Friends #122,Mauve,Seal,Rainbow,,Snout (Tooth),Flower (Yellow),,Heart,,
122,Chia Friends #123,Mint & Gradient,K32 (Steel),Blue,2.0,Sad (Steel),,,,,
123,Chia Friends #124,Worm & Shimmer,Starling,3D Glasses,,Beak (Long),,,,,
124,Chia Friends #125,quexington & Watercolor,K32 (Steel),Green,3.0,Sad (Steel),Bubblegum,,Square,,
125,Chia Friends #126,Sea Foam,Marmot (Green),Green,,Snout (Small),,,,,
126,Chia Friends #127,quexington & Gradient,K32 (Steel),Green,3.0,Sad (Steel),,,,,
127,Chia Friends #128,Gold Fish,K32 (Steel),Green,2.0,Jagged (Steel),,,,,
128,Chia Friends #129,Thistle & Sparkle,Cucumber,Purple,,Carne (Green),Mohawk (Blue),Wide Eyes,,,
129,Chia Friends #130,Green,K32 (Steel),Green,1.0,Happy (Steel),,,,,
130,Chia Friends #131,Banana,Cauliflower,3D Glasses,,Smile (Tan),Flower (Yellow),Wide Eyes,,,
131,Chia Friends #132,Opaa & Gradient,Marmot (Green),Cyborg,,Snout (Hungry),,,,,
132,Chia Friends #133,Nighttime,Cactus (esaung),Laser Visor,,Carne (Tan),,Wide Eyes,,,
133,Chia Friends #134,Swamp,K32 (Steel),Blue,4.0,Smile (Steel),,,,Sparkles,
134,Chia Friends #135,Watermellon,Starling,Blue,,Beak (Long),,,,,
135,Chia Friends #136,Lilac & Glimmer,Cactus (Red),3D Glasses,,Frown (Tan),,,,,
136,Chia Friends #137,Banana & Gradient,Broccoli (Green),Cyborg,,Ooo (Green),Verdant,,,,
137,Chia Friends #138,Slate,Marmot (Blue),Red,,Snout (Eating),,Wide Eyes,,,
138,Chia Friends #139,Caribbean & Gradient,Starling,3D Glasses,,Beak (Long),,,,,
139,Chia Friends #140,Slate & Shimmer,Cactus (Green),Purple,,Happy (Green),Verdant,,,Yoyo (Gold),
140,Chia Friends #141,Teleport & Watercolor,Parakeet (Green),Rainbow,,Beak (Small),Mohawk (Green),,,,
141,Chia Friends #142,Mint,Parakeet (Yellow),Blue,,Beak (Small),,,,,
142,Chia Friends #143,Cranberry,Marmot (Purple),Rainbow,,Snout (Drool),,Wide Eyes,,,
143,Chia Friends #144,Tuna & Sparkle,Seal,3D Glasses,,Snout (Drool),Mohawk (Green),,,,
144,Chia Friends #145,Seashell & Gradient,Parakeet (Yellow),Rainbow,,Beak (Small),,,,Emerald,
145,Chia Friends #146,Green Lasers & Stars,K32 (Amethyst),Seer (Amethyst),3.0,Stoic,,,,,
146,Chia Friends #147,Sea Foam,Parakeet (Green),Enlightened,,Beak (Small),,,,,
147,Chia Friends #148,Ice & Gradient,K32 (Steel),Yellow,1.0,Intercom (Steel),,,,,
148,Chia Friends #149,Jellyfish,Marmot (Gray),Rainbow,,Snout (Drool),,,,Emerald,
149,Chia Friends #150,Dolphin & Watercolor,Starling,Cyborg,,Beak (Long),,,,,
150,Chia Friends #151,Green Lasers & Gradient,K32 (Jade),Seer (Jade),1.0,Stoic,,,,Fireball (Yellow),
151,Chia Friends #152,Worm,Cactus (Red),Rainbow,,Happy (Purple),Flower (Yellow),Wide Eyes,,,
152,Chia Friends #153,Caribbean & Gradient,Cauliflower,Shades,,Smile (Tan),,Wide Eyes,,,
153,Chia Friends #154,Watermellon,Seal,Orange,,Snout (Tooth),,Squint (Purple),,,
154,Chia Friends #155,Opaa & Watercolor,Cauliflower,Cyborg,,Smile (Tan),,Wide Eyes,,,
155,Chia Friends #156,Squash,Marmot (Brown),Rainbow,,Snout (Drool),,,,,
156,Chia Friends #157,Jellyfish & Gradient,Starling,Orange,,Beak (Long),,,,,
157,Chia Friends #158,Tundra,K32 (Steel),Green,3.0,Happy (Steel),,,,,
158,Chia Friends #159,Yak,Cactus (Green),Ded,,Happy (Green),,,,,
159,Chia Friends #160,Sea Foam,Cactus (Green),3D Glasses,,Smile (Green),,Wide Eyes,,Yoyo,
160,Chia Friends #161,Owl,Starling,3D Glasses,,Beak (Long),,,,,
161,Chia Friends #162,Banana,Marmot (Brown),Orange,,Snout (Drool),,Wide Eyes,,,
162,Chia Friends #163,Banana,K32 (Steel),Yellow,1.0,Sad (Steel),,Relaxed (Steel),,,
163,Chia Friends #164,Sea Foam,Marmot (Gray),Cyborg,,Snout (Drool),,Wide Eyes,,,
164,Chia Friends #165,Green,K32 (Steel),Green,4.0,Happy (Steel),,,,,
165,Chia Friends #166,Cherry Blossom & Sparkle,Parakeet (Green),Enlightened,,Beak (Small),,,,,
166,Chia Friends #167,Dan Perrywinkle,K32 (Steel),Green,3.0,Jagged (Steel),,,,Fireball (Yellow),
167,Chia Friends #168,Watermellon,Marmot (Brown),Cyborg,,Snout (Tooth),,,,,
168,Chia Friends #169,Mint,Parakeet (Yellow),Orange,,Beak (Small),,,,Fireball (Yellow),
169,Chia Friends #170,Sea Foam,Parakeet (Yellow),Blue,,Beak (Small),,,Skull,,
170,Chia Friends #171,Fern,K32 (Steel),Green,2.0,Jagged (Steel),,,,,
171,Chia Friends #172,Owl,Cauliflower,Cyborg,,Smile (Tan),,,,,
172,Chia Friends #173,quexington & Sparkle,Cactus (Ded),Zombie,,Yum,,Wide Eyes,,,
173,Chia Friends #174,Flax & Watercolor,Parakeet (Yellow),Purple,,Beak (Small),Mohawk (Red),,,,
174,Chia Friends #175,Green,Marmot (Purple),Laser Visor,,Snout (Eating),Verdant,,Crown,,
175,Chia Friends #176,Tundra,Parakeet (Green),Laser Visor,,Beak (Small),,,,,
176,Chia Friends #177,Monster & Sparkle,Starling,Cyborg,,Beak (Long),,,,,
177,Chia Friends #178,Squash & Gradient,Broccoli (Green),Laser Visor,,Frown (Green),,Wide Eyes,,,
178,Chia Friends #179,quexington,Broccoli (Purple),Vipers,,Smile (Purple),,Wide Eyes,,Yoyo,
179,Chia Friends #180,Mint,Parakeet (Yellow),Rainbow,,Beak (Small),Flower (Red),,,,
180,Chia Friends #181,Watermellon,K32 (Steel),Closed,3.0,Happy (Steel),,,,Emerald,
181,Chia Friends #182,Sea Foam & Gradient,Starling,Orange,,Beak (Long),,,Skull,,
182,Chia Friends #183,quexington & Glimmer,Starling,Enlightened,,Beak (Long),,,,Halo,
183,Chia Friends #184,Monster & Gradient,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
184,Chia Friends #185,Ice & Watercolor,K32 (Steel),Green,2.0,Intercom (Steel),,,,,
185,Chia Friends #186,Worm & Gradient,Broccoli (Green),Cyborg,,Carne (Green),,Wide Eyes,,,
186,Chia Friends #187,Dan Perrywinkle & Glimmer,K32 (Steel),Yellow,1.0,Happy (Steel),,,,Emerald,
187,Chia Friends #188,Swamp & Gradient,Broccoli (Purple),Orange,,Happy (Purple),Bubblegum,Wide Eyes,,,
188,Chia Friends #189,Monster & Sparkle,Cactus (esaung),Blue,,Smile (Purple),,Squint (Purple),,,
189,Chia Friends #190,Swamp,Seal,Cyborg,,Snout (Drool),,,,,
190,Chia Friends #191,Owl,Parakeet (Green),Green,,Beak (Small),,,,,
191,Chia Friends #192,Mauve,Cactus (Green),Orange,,Happy (Green),Verdant,Angry (Green),,,
192,Chia Friends #193,Watermellon,Cactus (Ded),Zombie,,Yum,,,,,
193,Chia Friends #194,Mint & Watercolor,Cactus (Green),Laser Visor,,Carne (Green),,,,,
194,Chia Friends #195,Fern,Marmot (Green),Green,,Snout (Tooth),,Squint (Purple),,,
195,Chia Friends #196,Lilac,Cucumber,Purple,,Frown (Green),Verdant,Squint (Green),,,
196,Chia Friends #197,Seashell,Cactus (Red),Purple,,Ooo (Purple),,Squint (Purple),,,
197,Chia Friends #198,Sky & Stars,Marmot (Green),Red,,Snout (Tooth),,,,,
198,Chia Friends #199,Gold Fish,Marmot (Brown),Rainbow,,Snout (Tooth),,,,,
199,Chia Friends #200,Watermellon,Cactus (Purple),Vipers,,Happy (Purple),,Wide Eyes,,,
200,Chia Friends #201,Green,Marmot (Red),Orange,,Snout (Small),,Wide Eyes,,,
201,Chia Friends #202,Opaa,Parakeet (Yellow),Enlightened,,Beak (Small),,,,,
202,Chia Friends #203,Squash,Parakeet (Yellow),Enlightened,,Beak (Small),,,,,
203,Chia Friends #204,Owl,Broccoli (Green),Purple,,Carne (Green),,Squint (Green),,,
204,Chia Friends #205,Squash,K32 (Steel),Closed,1.0,Jagged (Steel),,,,,
205,Chia Friends #206,Thistle,Parakeet (Yellow),Shades,,Beak (Small),,,,,
206,Chia Friends #207,Watermellon & Watercolor,Cactus (Red),Blue,,Smile (Purple),,Wide Eyes,,,
207,Chia Friends #208,Mint,Cactus (Green),3D Glasses,,Frown (Green),,,Butterfly,,
208,Chia Friends #209,Mauve & Gradient,Broccoli (Green),Enlightened,,Happy (Green),,,,,
209,Chia Friends #210,Cherry Blossom & Watercolor,Cactus (Green),Ded,,Happy (Green),,Wide Eyes,,,
210,Chia Friends #211,Opaa & Watercolor,Parakeet (Yellow),Cyborg,,Beak (Small),,,Flame,,
211,Chia Friends #212,Tundra & Gradient,Marmot (Red),Blue,,Snout (Small),,Squint (Purple),,,
212,Chia Friends #213,Thistle,Cactus (esaung),Blue,,Smile (Purple),,Angry (Green),,Fish,
213,Chia Friends #214,Caribbean,K32 (Steel),Closed,2.0,Intercom (Steel),,,,,
214,Chia Friends #215,Dolphin & Sparkle,Starling,Cyborg,,Beak (Long),,,,,
215,Chia Friends #216,Gold Fish,Marmot (Brown),Cyborg,,Snout (Sullen),,,,,
216,Chia Friends #217,Swamp,Starling,Shades,,Beak (Long),,,Key,,
217,Chia Friends #218,Nighttime,Marmot (Blue),Orange,,Snout (Eating),,,,,
218,Chia Friends #219,Yak,Cactus (Green),Vipers,,Frown (Green),,,,Fireball (Blue),
219,Chia Friends #220,Green,Marmot (Brown),3D Glasses,,Snout (Sullen),,,,Emerald,
220,Chia Friends #221,Slate & Gradient,Marmot (Blue),Orange,,Snout (Drool),,Wide Eyes,Star,,
221,Chia Friends #222,Caribbean & Gradient,K32 (Steel),Blue,4.0,Smile (Steel),,,,,
222,Chia Friends #223,Jellyfish,K32 (Steel),Blue,4.0,Intercom (Steel),Verdant,,,Fireball (Blue),
223,Chia Friends #224,Sand,Starling,Red,,Beak (Long),,,,,
224,Chia Friends #225,Seashell,Marmot (Red),3D Glasses,,Snout (Drool),,Wide Eyes,,,
225,Chia Friends #226,Banana & Gradient,Marmot (Gray),Laser Visor,,Snout (Sullen),,Wide Eyes,,,
226,Chia Friends #227,Dan Perrywinkle & Watercolor,Cactus (Albino),Orange,,Carne (Tan),Bubblegum,Wide Eyes,,Emerald,
227,Chia Friends #228,Fern,Starling,Shades,,Beak (Long),,,Square,,
228,Chia Friends #229,Fern,Cactus (Green),Enlightened,,Frown (Green),,Wide Eyes,,,
229,Chia Friends #230,Yak & Shimmer,Marmot (Brown),Cyborg,,Snout (Eating),,,Asterisk,,
230,Chia Friends #231,Opaa,Marmot (Blue),Zombie,,Snout (Tooth),,,,,
231,Chia Friends #232,Dolphin & Gradient,Starling,Shades,,Beak (Long),Flower (Yellow),,,,
232,Chia Friends #233,Monster,Parakeet (Green),Vipers,,Beak (Small),Mohawk (Green),,,,
233,Chia Friends #234,Worm & Glimmer,K32 (Steel),Green,2.0,Happy (Steel),,,,,
234,Chia Friends #235,Sand,Marmot (Purple),Green,,Snout (Eating),,Wide Eyes,,Ruby,
235,Chia Friends #236,Gold Fish & Sparkle,Cactus (Purple),Purple,,Ooo (Purple),,,,,
236,Chia Friends #237,quexington & Gradient,Broccoli (Purple),3D Glasses,,Carne (Purple),,,,,
237,Chia Friends #238,Flax & Gradient,Cactus (Purple),Laser Visor,,Carne (Purple),,,,,
238,Chia Friends #239,Monster,Cauliflower,Green,,Smile (Tan),Verdant,,,,
239,Chia Friends #240,Opaa,Cactus (Red),Blue,,Happy (Tan),,Wide Eyes,,,
240,Chia Friends #241,Ice & Sparkle,Cactus (esaung),Purple,,Carne (Tan),,,,Halo,
241,Chia Friends #242,Sand & Gradient,Broccoli (Purple),Orange,,Smile (Purple),,Wide Eyes,,,
242,Chia Friends #243,Yak & Glimmer,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
243,Chia Friends #244,Gold Fish & Gradient,Starling,Enlightened,,Beak (Long),,,,,
244,Chia Friends #245,Sand,K32 (Steel),Yellow,4.0,Sad (Steel),Verdant,Relaxed (Steel),,,
245,Chia Friends #246,Sea Foam,Marmot (Brown),Red,,Snout (Small),,,,,
246,Chia Friends #247,Grid,K32 (Jade),Seer (Jade),1.0,Stoic,,,Rainbow,,
247,Chia Friends #248,Grid,Cactus (Trancended),3D Glasses,,Frown (Tan),,Wide Eyes,,,
248,Chia Friends #249,Gold Fish,Marmot (Blue),Laser Visor,,Snout (Drool),,,,,
249,Chia Friends #250,Cranberry & Watercolor,Marmot (Purple),Cyborg,,Snout (Drool),,,,,
250,Chia Friends #251,Monster,Cactus (Green),Green,,Carne (Green),,,,,
251,Chia Friends #252,Opaa,Cactus (Green),Blue,,Smile (Green),,Wide Eyes,,,
252,Chia Friends #253,Banana,Cactus (Purple),Purple,,Ooo (Purple),,Wide Eyes,,,
253,Chia Friends #254,Tundra & Watercolor,Marmot (Purple),Shades,,Snout (Hungry),,,,,
254,Chia Friends #255,Nebula,K32 (Jade),Seer (Jade),2.0,Stoic,,,,,
255,Chia Friends #256,Yak,K32 (Steel),Yellow,4.0,Happy (Steel),,,,Fireball (Yellow),
256,Chia Friends #257,Gold Fish,Parakeet (Green),Rainbow,,Beak (Small),,,,,
257,Chia Friends #258,Green Lasers & Watercolor,Cactus (esaung),Laser Visor,,Carne (Tan),,,,,
258,Chia Friends #259,Ice & Gradient,Starling,Purple,,Beak (Long),,,,Yoyo,
259,Chia Friends #260,Swamp & Glimmer,Cactus (Albino),Vipers,,Happy (Tan),,Wide Eyes,,,
260,Chia Friends #261,Nighttime & Watercolor,Marmot (Red),Blue,,Snout (Sullen),,Wide Eyes,,,
261,Chia Friends #262,Caribbean,Cucumber,Orange,,Frown (Green),Mohawk (Blue),Wide Eyes,,,
262,Chia Friends #263,Seashell & Watercolor,Broccoli (Purple),Rainbow,,Frown (Purple),,,Swirl,,
263,Chia Friends #264,Lilac,Marmot (Brown),Orange,,Snout (Sullen),,Squint (Brown),Rainbow,,
264,Chia Friends #265,Banana,Starling,Green,,Beak (Long),,,,,
265,Chia Friends #266,Yak,K32 (Steel),Blue,4.0,Jagged (Steel),,,,,
266,Chia Friends #267,Slate,Cactus (Red),Rainbow,,Ooo (Purple),,Wide Eyes,Eye,,
267,Chia Friends #268,Nighttime & Watercolor,Cucumber,Orange,,Frown (Green),,Squint (Green),,,
268,Chia Friends #269,Worm & Gradient,Starling,Enlightened,,Beak (Long),,,,,
269,Chia Friends #270,Squash,Parakeet (Yellow),Rainbow,,Beak (Small),Flower (Yellow),,,,
270,Chia Friends #271,Jellyfish,Parakeet (Green),Cyborg,,Beak (Small),,,,,
271,Chia Friends #272,Mint & Watercolor,Broccoli (Purple),Purple,,Ooo (Purple),,,,,
272,Chia Friends #273,Squash,Parakeet (Green),Blue,,Beak (Small),,,,,
273,Chia Friends #274,Thistle,Marmot (Green),Cyborg,,Snout (Tooth),,Wide Eyes,,,
274,Chia Friends #275,Jellyfish,Cauliflower,Green,,Smile (Tan),,Wide Eyes,,,
275,Chia Friends #276,Jellyfish,Starling,Rainbow,,Beak (Long),,,Hourglass,,
276,Chia Friends #277,Thistle & Gradient,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
277,Chia Friends #278,Owl,K32 (Steel),Green,1.0,Jagged (Steel),,,,,
